location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Isle of Man,IMN,2021-05-02,,,,,427,,,,5022
Isle of Man,IMN,2021-05-03,72673,56896,15777,,346,85.47,66.91,18.55,4069
Isle of Man,IMN,2021-05-04,73471,57681,15790,798,380,86.4,67.83,18.57,4469
Isle of Man,IMN,2021-05-05,,,,,363,,,,4269
Isle of Man,IMN,2021-05-06,75013,59217,15796,,342,88.22,69.64,18.58,4022
Isle of Man,IMN,2021-05-07,,,,,343,,,,4034
Isle of Man,IMN,2021-05-08,75037,59238,15799,,344,88.25,69.67,18.58,4046
Isle of Man,IMN,2021-05-09,75783,59932,15851,746,448,89.12,70.48,18.64,5269
Isle of Man,IMN,2021-05-10,,,,,489,,,,5751
Isle of Man,IMN,2021-05-11,76403,60512,15891,,419,89.85,71.16,18.69,4928
Isle of Man,IMN,2021-05-12,76977,61081,15896,574,391,90.53,71.83,18.69,4598
Isle of Man,IMN,2021-05-13,,,,,315,,,,3704
Isle of Man,IMN,2021-05-14,,,,,347,,,,4081
Isle of Man,IMN,2021-05-15,,,,,380,,,,4469
Isle of Man,IMN,2021-05-16,,,,,308,,,,3622
Isle of Man,IMN,2021-05-17,,,,,298,,,,3505
Isle of Man,IMN,2021-05-18,78417,61120,17297,,288,92.22,71.88,20.34,3387
Isle of Man,IMN,2021-05-19,79300,61145,18155,883,332,93.26,71.91,21.35,3904
Isle of Man,IMN,2021-05-20,80356,61170,19186,1056,448,94.5,71.94,22.56,5269
Isle of Man,IMN,2021-05-21,81423,61184,20239,1067,567,95.76,71.95,23.8,6668
Isle of Man,IMN,2021-05-22,81855,61195,20660,432,594,96.26,71.97,24.3,6986
Isle of Man,IMN,2021-05-23,83163,61214,21949,1308,747,97.8,71.99,25.81,8785
Isle of Man,IMN,2021-05-24,83831,61243,22588,668,808,98.59,72.02,26.56,9502
Isle of Man,IMN,2021-05-25,85971,61271,24700,2140,1079,101.1,72.06,29.05,12689
Isle of Man,IMN,2021-05-26,86707,61282,25425,736,1058,101.97,72.07,29.9,12442
Isle of Man,IMN,2021-05-27,87476,61306,26170,769,1017,102.87,72.1,30.78,11960
Isle of Man,IMN,2021-05-28,89077,61312,27765,1601,1093,104.76,72.1,32.65,12854
Isle of Man,IMN,2021-05-29,89507,61315,28192,430,1093,105.26,72.11,33.15,12854
Isle of Man,IMN,2021-05-30,,,,,913,,,,10737
Isle of Man,IMN,2021-05-31,,,,,823,,,,9679
Isle of Man,IMN,2021-06-01,,,,,524,,,,6162
Isle of Man,IMN,2021-06-02,,,,,425,,,,4998
Isle of Man,IMN,2021-06-03,89727,61315,28412,,322,105.52,72.11,33.41,3787
Isle of Man,IMN,2021-06-04,,,,,94,,,,1105
Isle of Man,IMN,2021-06-05,,,,,34,,,,400
Isle of Man,IMN,2021-06-06,,,,,29,,,,341
Isle of Man,IMN,2021-06-07,,,,,24,,,,282
Isle of Man,IMN,2021-06-08,,,,,19,,,,223
Isle of Man,IMN,2021-06-09,89784,61317,28467,,14,105.59,72.11,33.48,165
Isle of Man,IMN,2021-06-10,,,,,34,,,,400
Isle of Man,IMN,2021-06-11,,,,,58,,,,682
Isle of Man,IMN,2021-06-12,,,,,82,,,,964
Isle of Man,IMN,2021-06-13,,,,,106,,,,1247
Isle of Man,IMN,2021-06-14,90677,62162,28515,,130,106.64,73.1,33.53,1529
Isle of Man,IMN,2021-06-15,90991,62400,28591,314,174,107.01,73.38,33.62,2046
Isle of Man,IMN,2021-06-16,91896,62407,29489,905,302,108.07,73.39,34.68,3552
Isle of Man,IMN,2021-06-17,93033,,,1137,439,109.41,,,5163
Isle of Man,IMN,2021-06-18,,,,,527,,,,6198
Isle of Man,IMN,2021-06-19,94630,,,,616,111.29,,,7244
Isle of Man,IMN,2021-06-20,95763,62417,33346,1133,752,112.62,73.4,39.22,8844
Isle of Man,IMN,2021-06-21,,,,,842,,,,9902
Isle of Man,IMN,2021-06-22,97379,62418,34961,,913,114.52,73.41,41.12,10737
Isle of Man,IMN,2021-06-23,98546,62420,36126,1167,950,115.89,73.41,42.49,11172
Isle of Man,IMN,2021-06-24,99842,62509,37333,1296,973,117.42,73.51,43.9,11443
Isle of Man,IMN,2021-06-25,100971,62522,38449,1129,1020,118.74,73.53,45.22,11995
Isle of Man,IMN,2021-06-26,,,,,1062,,,,12489
Isle of Man,IMN,2021-06-27,,,,,1057,,,,12431
Isle of Man,IMN,2021-06-28,104254,63236,41018,,1098,122.61,74.37,48.24,12913
Isle of Man,IMN,2021-06-29,104999,63241,41758,745,1089,123.48,74.37,49.11,12807
Isle of Man,IMN,2021-06-30,,,,,1088,,,,12795
Isle of Man,IMN,2021-07-01,107331,63245,44086,,1070,126.22,74.38,51.85,12583
Isle of Man,IMN,2021-07-02,108637,63247,45390,1306,1095,127.76,74.38,53.38,12878
Isle of Man,IMN,2021-07-03,109025,63247,45778,388,994,128.22,74.38,53.84,11690
Isle of Man,IMN,2021-07-04,109354,63249,46105,329,885,128.6,74.38,54.22,10408
Isle of Man,IMN,2021-07-05,110561,63249,47312,1207,901,130.02,74.38,55.64,10596
Isle of Man,IMN,2021-07-06,111316,63621,47695,755,902,130.91,74.82,56.09,10608
Isle of Man,IMN,2021-07-07,112086,63984,48102,770,846,131.82,75.25,56.57,9949
Isle of Man,IMN,2021-07-08,112670,64150,48520,584,763,132.5,75.44,57.06,8973
Isle of Man,IMN,2021-07-09,113007,64151,48856,337,624,132.9,75.44,57.46,7338
Isle of Man,IMN,2021-07-10,113598,64151,49447,591,653,133.59,75.44,58.15,7679
Isle of Man,IMN,2021-07-11,114190,64153,50037,592,691,134.29,75.45,58.84,8126
Isle of Man,IMN,2021-07-12,114938,64160,50778,748,625,135.17,75.45,59.72,7350
Isle of Man,IMN,2021-07-13,115567,64161,51406,629,607,135.91,75.46,60.45,7138
Isle of Man,IMN,2021-07-14,116594,64222,52372,1027,644,137.12,75.53,61.59,7574
Isle of Man,IMN,2021-07-15,117677,64400,53277,1083,715,138.39,75.74,62.66,8409
Isle of Man,IMN,2021-07-16,,,,,706,,,,8303
Isle of Man,IMN,2021-07-17,,,,,660,,,,7762
Isle of Man,IMN,2021-07-18,118490,64403,54087,,614,139.35,75.74,63.61,7221
Isle of Man,IMN,2021-07-19,120027,64407,55620,1537,727,141.16,75.74,65.41,8550
Isle of Man,IMN,2021-07-20,120042,64408,55634,15,639,141.17,75.75,65.43,7515
Isle of Man,IMN,2021-07-21,121030,64441,56589,988,634,142.33,75.78,66.55,7456
Isle of Man,IMN,2021-07-22,,,,,480,,,,5645
Isle of Man,IMN,2021-07-23,,,,,442,,,,5198
Isle of Man,IMN,2021-07-24,,,,,403,,,,4739
Isle of Man,IMN,2021-07-25,121047,64447,56600,,365,142.35,75.79,66.56,4293
Isle of Man,IMN,2021-07-26,121819,64629,57190,772,256,143.26,76.01,67.26,3011
Isle of Man,IMN,2021-07-27,122556,64756,57800,737,359,144.13,76.15,67.97,4222
Isle of Man,IMN,2021-07-28,123254,64871,58383,698,318,144.95,76.29,68.66,3740
Isle of Man,IMN,2021-07-29,,,,,329,,,,3869
Isle of Man,IMN,2021-07-30,123420,64872,58548,,340,145.15,76.29,68.85,3998
Isle of Man,IMN,2021-07-31,123947,64872,59075,527,415,145.77,76.29,69.47,4881
Isle of Man,IMN,2021-08-01,,,,,445,,,,5233
Isle of Man,IMN,2021-08-02,124375,64877,59498,,365,146.27,76.3,69.97,4293
Isle of Man,IMN,2021-08-03,124807,64944,59863,432,322,146.78,76.38,70.4,3787
Israel,ISR,2020-12-19,60,60,,,,0.0,0.0,,
Israel,ISR,2020-12-20,7434,7434,,7374,7374,0.09,0.09,,852
Israel,ISR,2020-12-21,32318,32318,,24884,16129,0.37,0.37,,1863
Israel,ISR,2020-12-22,76934,76934,,44616,25625,0.89,0.89,,2961
Israel,ISR,2020-12-23,139768,139768,,62834,34927,1.61,1.61,,4035
Israel,ISR,2020-12-24,213099,213099,,73331,42608,2.46,2.46,,4923
Israel,ISR,2020-12-25,251552,251552,,38453,41915,2.91,2.91,,4843
Israel,ISR,2020-12-26,284124,284124,,32572,40581,3.28,3.28,,4688
Israel,ISR,2020-12-27,388493,388493,,104369,54437,4.49,4.49,,6289
Israel,ISR,2020-12-28,523306,523306,,134813,70141,6.05,6.05,,8104
Israel,ISR,2020-12-29,679266,679266,,155960,86047,7.85,7.85,,9941
Israel,ISR,2020-12-30,832001,832001,,152735,98890,9.61,9.61,,11425
Israel,ISR,2020-12-31,990192,990192,,158191,111013,11.44,11.44,,12826
Israel,ISR,2021-01-01,1061427,1061427,,71235,115696,12.26,12.26,,13367
Israel,ISR,2021-01-02,1133056,1133056,,71629,121276,13.09,13.09,,14011
Israel,ISR,2021-01-03,1282468,1282468,,149412,127711,14.82,14.82,,14755
Israel,ISR,2021-01-04,1434314,1434313,1,151846,130144,16.57,16.57,0.0,15036
Israel,ISR,2021-01-05,1559178,1559177,1,124864,125702,18.01,18.01,0.0,14523
Israel,ISR,2021-01-06,1662252,1662251,1,103074,118607,19.2,19.2,0.0,13703
Israel,ISR,2021-01-07,1778082,1778077,5,115830,112556,20.54,20.54,0.0,13004
Israel,ISR,2021-01-08,1844383,1844375,8,66301,111851,21.31,21.31,0.0,12922
Israel,ISR,2021-01-09,1888860,1888830,30,44477,107972,21.82,21.82,0.0,12474
Israel,ISR,2021-01-10,1932386,1926372,6014,43526,92845,22.33,22.26,0.07,10727
Israel,ISR,2021-01-11,1972616,1947387,25229,40230,76900,22.79,22.5,0.29,8884
Israel,ISR,2021-01-12,2032137,1971299,60838,59521,67566,23.48,22.77,0.7,7806
Israel,ISR,2021-01-13,2140826,2023224,117602,108689,68368,24.73,23.37,1.36,7899
Israel,ISR,2021-01-14,2265817,2079526,186291,124991,69676,26.18,24.03,2.15,8050
Israel,ISR,2021-01-15,2332288,2110145,222143,66471,69701,26.95,24.38,2.57,8053
Israel,ISR,2021-01-16,2387610,2139511,248099,55322,71250,27.58,24.72,2.87,8232
Israel,ISR,2021-01-17,2540274,2207772,332502,152664,86841,29.35,25.51,3.84,10033
Israel,ISR,2021-01-18,2729963,2277297,452666,189689,108192,31.54,26.31,5.23,12500
Israel,ISR,2021-01-19,2940006,2349879,590127,210043,129696,33.97,27.15,6.82,14984
Israel,ISR,2021-01-20,3159872,2426418,733454,219866,145578,36.51,28.03,8.47,16819
Israel,ISR,2021-01-21,3393375,2496003,897372,233503,161080,39.2,28.84,10.37,18610
Israel,ISR,2021-01-22,3501981,2533719,968262,108606,167099,40.46,29.27,11.19,19305
Israel,ISR,2021-01-23,3595285,2573573,1021712,93304,172525,41.54,29.73,11.8,19932
Israel,ISR,2021-01-24,3804530,2642509,1162021,209245,180608,43.95,30.53,13.43,20866
Israel,ISR,2021-01-25,4024412,2723251,1301161,219882,184921,46.5,31.46,15.03,21364
Israel,ISR,2021-01-26,4228942,2801733,1427209,204530,184134,48.86,32.37,16.49,21274
Israel,ISR,2021-01-27,4431342,2879433,1551909,202400,181639,51.2,33.27,17.93,20985
Israel,ISR,2021-01-28,4641029,2958845,1682184,209687,178236,53.62,34.18,19.43,20592
Israel,ISR,2021-01-29,4742163,2995369,1746794,101134,177169,54.79,34.61,20.18,20469
Israel,ISR,2021-01-30,4819113,3029659,1789454,76950,174833,55.68,35.0,20.67,20199
Israel,ISR,2021-01-31,4951636,3102844,1848792,132523,163872,57.21,35.85,21.36,18933
Israel,ISR,2021-02-01,5069128,3185124,1884004,117492,149245,58.57,36.8,21.77,17243
Israel,ISR,2021-02-02,5169942,3254989,1914953,100814,134429,59.73,37.61,22.12,15531
Israel,ISR,2021-02-03,5281287,3315064,1966223,111345,121421,61.02,38.3,22.72,14028
Israel,ISR,2021-02-04,5411599,3387456,2024143,130312,110081,62.52,39.14,23.39,12718
Israel,ISR,2021-02-05,5474034,3421234,2052800,62435,104553,63.24,39.53,23.72,12079
Israel,ISR,2021-02-06,5517708,3442769,2074939,43674,99799,63.75,39.78,23.97,11530
Israel,ISR,2021-02-07,5640195,3496712,2143483,122487,98366,65.16,40.4,24.76,11365
Israel,ISR,2021-02-08,5763883,3555197,2208686,123688,99251,66.59,41.07,25.52,11467
Israel,ISR,2021-02-09,5897287,3621321,2275966,133404,103906,68.13,41.84,26.29,12005
Israel,ISR,2021-02-10,6039582,3691660,2347922,142295,108328,69.78,42.65,27.13,12515
Israel,ISR,2021-02-11,6192019,3772559,2419460,152437,111489,71.54,43.59,27.95,12881
Israel,ISR,2021-02-12,6268369,3811497,2456872,76350,113476,72.42,44.04,28.38,13110
Israel,ISR,2021-02-13,6326110,3838886,2487224,57741,115486,73.09,44.35,28.74,13342
Israel,ISR,2021-02-14,6469718,3913619,2556099,143608,118503,74.75,45.22,29.53,13691
Israel,ISR,2021-02-15,6626536,3994945,2631591,156818,123236,76.56,46.15,30.4,14238
Israel,ISR,2021-02-16,6787903,4078269,2709634,161367,127231,78.42,47.12,31.31,14699
Israel,ISR,2021-02-17,6925048,4140068,2784980,137145,126495,80.01,47.83,32.18,14614
Israel,ISR,2021-02-18,7073529,4209046,2864483,148481,125930,81.72,48.63,33.09,14549
Israel,ISR,2021-02-19,7151088,4248610,2902478,77559,126103,82.62,49.09,33.53,14569
Israel,ISR,2021-02-20,7211317,4280194,2931123,60229,126458,83.31,49.45,33.86,14610
Israel,ISR,2021-02-21,7368989,4359512,3009477,157672,128467,85.14,50.37,34.77,14842
Israel,ISR,2021-02-22,7534238,4444393,3089845,165249,129672,87.05,51.35,35.7,14981
Israel,ISR,2021-02-23,7681667,4521589,3160078,147429,127681,88.75,52.24,36.51,14751
Israel,ISR,2021-02-24,7805420,4582465,3222954,123753,125767,90.18,52.94,37.24,14530
Israel,ISR,2021-02-25,7921486,4633977,3287508,116066,121137,91.52,53.54,37.98,13995
Israel,ISR,2021-02-26,7979130,4659733,3319396,57644,118292,92.19,53.84,38.35,13667
Israel,ISR,2021-02-27,8018515,4677989,3340525,39385,115314,92.64,54.05,38.59,13323
Israel,ISR,2021-02-28,8114399,4718155,3396243,95884,106487,93.75,54.51,39.24,12303
Israel,ISR,2021-03-01,8221181,4763666,3457514,106782,98135,94.98,55.04,39.95,11338
Israel,ISR,2021-03-02,8326721,4804673,3522047,105540,92151,96.2,55.51,40.69,10646
Israel,ISR,2021-03-03,8435072,4846459,3588612,108351,89950,97.45,55.99,41.46,10392
Israel,ISR,2021-03-04,8553403,4885934,3667468,118331,90274,98.82,56.45,42.37,10430
Israel,ISR,2021-03-05,8610890,4903098,3707791,57487,90251,99.48,56.65,42.84,10427
Israel,ISR,2021-03-06,8646737,4913666,3733070,35847,89746,99.9,56.77,43.13,10369
Israel,ISR,2021-03-07,8750392,4944637,3805754,103655,90856,101.1,57.13,43.97,10497
Israel,ISR,2021-03-08,8850639,4971795,3878843,100247,89923,102.25,57.44,44.81,10389
Israel,ISR,2021-03-09,8953622,4998296,3955325,102983,89557,103.44,57.75,45.7,10347
Israel,ISR,2021-03-10,9035224,5021387,4013836,81602,85736,104.39,58.01,46.37,9905
Israel,ISR,2021-03-11,9127175,5044445,4082728,91951,81967,105.45,58.28,47.17,9470
Israel,ISR,2021-03-12,9179572,5055539,4124031,52397,81240,106.05,58.41,47.65,9386
Israel,ISR,2021-03-13,9212604,5063388,4149214,33032,80838,106.44,58.5,47.94,9339
Israel,ISR,2021-03-14,9307265,5084214,4223049,94661,79553,107.53,58.74,48.79,9191
Israel,ISR,2021-03-15,9405233,5104120,4301111,97968,79228,108.66,58.97,49.69,9153
Israel,ISR,2021-03-16,9495128,5122654,4372472,89895,77358,109.7,59.18,50.52,8937
Israel,ISR,2021-03-17,9571464,5140155,4431307,76336,76606,110.58,59.39,51.2,8851
Israel,ISR,2021-03-18,9645258,5155981,4489275,73794,74012,111.43,59.57,51.87,8551
Israel,ISR,2021-03-19,9679881,5162731,4517148,34623,71473,111.83,59.65,52.19,8257
Israel,ISR,2021-03-20,9700226,5167848,4532376,20345,69660,112.07,59.71,52.36,8048
Israel,ISR,2021-03-21,9753623,5180881,4572740,53397,63765,112.69,59.86,52.83,7367
Israel,ISR,2021-03-22,9807351,5194234,4613115,53728,57445,113.31,60.01,53.3,6637
Israel,ISR,2021-03-23,9817109,5196837,4620270,9758,45997,113.42,60.04,53.38,5314
Israel,ISR,2021-03-24,9874254,5207631,4666621,57145,43256,114.08,60.17,53.91,4997
Israel,ISR,2021-03-25,9919554,5217667,4701885,45300,39185,114.6,60.28,54.32,4527
Israel,ISR,2021-03-26,9936779,5221674,4715103,17225,36700,114.8,60.33,54.47,4240
Israel,ISR,2021-03-27,9942689,5223384,4719303,5910,34638,114.87,60.35,54.52,4002
Israel,ISR,2021-03-28,9949276,5225423,4723851,6587,27950,114.95,60.37,54.58,3229
Israel,ISR,2021-03-29,9985911,5232194,4753715,36635,25509,115.37,60.45,54.92,2947
Israel,ISR,2021-03-30,10015805,5239853,4775950,29894,28385,115.72,60.54,55.18,3279
Israel,ISR,2021-03-31,10043009,5247804,4795203,27204,24108,116.03,60.63,55.4,2785
Israel,ISR,2021-04-01,10069422,5255749,4813671,26413,21410,116.33,60.72,55.61,2474
Israel,ISR,2021-04-02,10080157,5258517,4821638,10735,20483,116.46,60.75,55.71,2366
Israel,ISR,2021-04-03,10084376,5259856,4824518,4219,20241,116.51,60.77,55.74,2339
Israel,ISR,2021-04-04,10116635,5269394,4847239,32259,23908,116.88,60.88,56.0,2762
Israel,ISR,2021-04-05,10147895,5279570,4868323,31260,23141,117.24,61.0,56.25,2674
Israel,ISR,2021-04-06,10173225,5288341,4884882,25330,22489,117.53,61.1,56.44,2598
Israel,ISR,2021-04-07,10196991,5297014,4899975,23766,21997,117.81,61.2,56.61,2541
Israel,ISR,2021-04-08,10222906,5306173,4916731,25915,21926,118.11,61.3,56.8,2533
Israel,ISR,2021-04-09,10232332,5309545,4922785,9426,21739,118.22,61.34,56.87,2512
Israel,ISR,2021-04-10,10237253,5311036,4926215,4921,21840,118.27,61.36,56.91,2523
Israel,ISR,2021-04-11,10260245,5319932,4940311,22992,20516,118.54,61.46,57.08,2370
Israel,ISR,2021-04-12,10281977,5328636,4953339,21732,19155,118.79,61.56,57.23,2213
Israel,ISR,2021-04-13,10292364,5334241,4958121,10387,17020,118.91,61.63,57.28,1966
Israel,ISR,2021-04-14,10300902,5337667,4963233,8538,14844,119.01,61.67,57.34,1715
Israel,ISR,2021-04-15,10301765,5338117,4963646,863,11266,119.02,61.67,57.35,1302
Israel,ISR,2021-04-16,10311417,5341308,4970107,9652,11298,119.13,61.71,57.42,1305
Israel,ISR,2021-04-17,10314073,5342051,4972020,2656,10974,119.16,61.72,57.44,1268
Israel,ISR,2021-04-18,10328389,5349016,4979371,14316,9735,119.33,61.8,57.53,1125
Israel,ISR,2021-04-19,10341566,5355223,4986341,13177,8513,119.48,61.87,57.61,984
Israel,ISR,2021-04-20,10354302,5361269,4993031,12736,8848,119.63,61.94,57.69,1022
Israel,ISR,2021-04-21,10367359,5367421,4999936,13057,9494,119.78,62.01,57.77,1097
Israel,ISR,2021-04-22,10380568,5373163,5007403,13209,11258,119.93,62.08,57.85,1301
Israel,ISR,2021-04-23,10386386,5375749,5010635,5818,10710,120.0,62.11,57.89,1237
Israel,ISR,2021-04-24,10388278,5376429,5011847,1892,10601,120.02,62.12,57.9,1225
Israel,ISR,2021-04-25,10399819,5381143,5018674,11541,10204,120.15,62.17,57.98,1179
Israel,ISR,2021-04-26,10412877,5386474,5026400,13058,10187,120.3,62.23,58.07,1177
Israel,ISR,2021-04-27,10423645,5390822,5032820,10768,9906,120.43,62.28,58.15,1144
Israel,ISR,2021-04-28,10435051,5395132,5039916,11406,9670,120.56,62.33,58.23,1117
Israel,ISR,2021-04-29,10446330,5399322,5047005,11279,9395,120.69,62.38,58.31,1085
Israel,ISR,2021-04-30,10451062,5401053,5050006,4732,9239,120.74,62.4,58.34,1067
Israel,ISR,2021-05-01,10452264,5401435,5050826,1202,9141,120.76,62.4,58.35,1056
Israel,ISR,2021-05-02,10461373,5404590,5056780,9109,8793,120.86,62.44,58.42,1016
Israel,ISR,2021-05-03,10470404,5407989,5062412,9031,8218,120.97,62.48,58.49,949
Israel,ISR,2021-05-04,10478318,5411371,5066944,7914,7810,121.06,62.52,58.54,902
Israel,ISR,2021-05-05,10485295,5414481,5070811,6977,7178,121.14,62.56,58.58,829
Israel,ISR,2021-05-06,10491657,5417920,5073734,6362,6475,121.21,62.59,58.62,748
Israel,ISR,2021-05-07,10495602,5419582,5076017,3945,6363,121.26,62.61,58.64,735
Israel,ISR,2021-05-08,10496200,5419757,5076440,598,6277,121.27,62.62,58.65,725
Israel,ISR,2021-05-09,10503595,5422523,5081069,7395,6032,121.35,62.65,58.7,697
Israel,ISR,2021-05-10,10510885,5425286,5085596,7290,5783,121.44,62.68,58.76,668
Israel,ISR,2021-05-11,10516941,5427702,5089236,6056,5518,121.51,62.71,58.8,638
Israel,ISR,2021-05-12,10521856,5429520,5092333,4915,5223,121.56,62.73,58.83,603
Israel,ISR,2021-05-13,10527153,5431338,5095812,5297,5071,121.62,62.75,58.87,586
Israel,ISR,2021-05-14,10529261,5432113,5097145,2108,4808,121.65,62.76,58.89,555
Israel,ISR,2021-05-15,10529570,5432249,5097318,309,4767,121.65,62.76,58.89,551
Israel,ISR,2021-05-16,10531132,5432675,5098454,1562,3934,121.67,62.77,58.9,455
Israel,ISR,2021-05-17,10532078,5432863,5099212,946,3028,121.68,62.77,58.91,350
Israel,ISR,2021-05-18,10538697,5434680,5104014,6619,3108,121.76,62.79,58.97,359
Israel,ISR,2021-05-19,10545606,5436712,5108891,6909,3393,121.84,62.81,59.02,392
Israel,ISR,2021-05-20,10551420,5438808,5112609,5814,3467,121.9,62.84,59.07,401
Israel,ISR,2021-05-21,10553658,5439821,5113834,2238,3485,121.93,62.85,59.08,403
Israel,ISR,2021-05-22,10554120,5439960,5114157,462,3507,121.93,62.85,59.09,405
Israel,ISR,2021-05-23,10559446,5442159,5117284,5326,4045,122.0,62.87,59.12,467
Israel,ISR,2021-05-24,10564885,5444136,5120746,5439,4687,122.06,62.9,59.16,542
Israel,ISR,2021-05-25,10568975,5445789,5123183,4090,4325,122.11,62.92,59.19,500
Israel,ISR,2021-05-26,10572524,5447014,5125507,3549,3845,122.15,62.93,59.22,444
Israel,ISR,2021-05-27,10577108,5448651,5128454,4584,3670,122.2,62.95,59.25,424
Israel,ISR,2021-05-28,10578965,5449268,5129694,1857,3615,122.22,62.96,59.26,418
Israel,ISR,2021-05-29,10579230,5449372,5129855,265,3587,122.22,62.96,59.27,414
Israel,ISR,2021-05-30,10582625,5450918,5131704,3395,3311,122.26,62.98,59.29,383
Israel,ISR,2021-05-31,10586098,5452443,5133652,3473,3030,122.3,62.99,59.31,350
Israel,ISR,2021-06-01,10588944,5453622,5135319,2846,2853,122.34,63.01,59.33,330
Israel,ISR,2021-06-02,10591669,5454912,5136754,2725,2735,122.37,63.02,59.35,316
Israel,ISR,2021-06-03,10594471,5456421,5138047,2802,2480,122.4,63.04,59.36,287
Israel,ISR,2021-06-04,10595942,5457346,5138593,1471,2425,122.42,63.05,59.37,280
Israel,ISR,2021-06-05,10596113,5457451,5138659,171,2412,122.42,63.05,59.37,279
Israel,ISR,2021-06-06,10601170,5461634,5139533,5057,2649,122.48,63.1,59.38,306
Israel,ISR,2021-06-07,10606066,5465863,5140200,4896,2853,122.53,63.15,59.39,330
Israel,ISR,2021-06-08,10610645,5469420,5141222,4579,3100,122.59,63.19,59.4,358
Israel,ISR,2021-06-09,10615233,5472877,5142353,4588,3366,122.64,63.23,59.41,389
Israel,ISR,2021-06-10,10619545,5476064,5143478,4312,3582,122.69,63.27,59.42,414
Israel,ISR,2021-06-11,10621194,5477306,5143885,1649,3607,122.71,63.28,59.43,417
Israel,ISR,2021-06-12,10621421,5477444,5143974,227,3615,122.71,63.28,59.43,418
Israel,ISR,2021-06-13,10625626,5480483,5145140,4205,3494,122.76,63.32,59.44,404
Israel,ISR,2021-06-14,10629894,5483375,5146516,4268,3404,122.81,63.35,59.46,393
Israel,ISR,2021-06-15,10634032,5486330,5147699,4138,3341,122.86,63.39,59.47,386
Israel,ISR,2021-06-16,10637429,5488894,5148532,3397,3171,122.9,63.41,59.48,366
Israel,ISR,2021-06-17,10640993,5491443,5149547,3564,3064,122.94,63.44,59.49,354
Israel,ISR,2021-06-18,10642417,5492532,5149882,1424,3032,122.95,63.46,59.5,350
Israel,ISR,2021-06-19,10642637,5492674,5149960,220,3031,122.96,63.46,59.5,350
Israel,ISR,2021-06-20,10647077,5495901,5151173,4440,3064,123.01,63.5,59.51,354
Israel,ISR,2021-06-21,10653180,5500946,5152231,6103,3327,123.08,63.55,59.53,384
Israel,ISR,2021-06-22,10660842,5507698,5153141,7662,3830,123.17,63.63,59.54,442
Israel,ISR,2021-06-23,10672504,5518252,5154248,11662,5011,123.3,63.75,59.55,579
Israel,ISR,2021-06-24,10685662,5530104,5155554,13158,6381,123.45,63.89,59.56,737
Israel,ISR,2021-06-25,10693350,5537024,5156322,7688,7276,123.54,63.97,59.57,841
Israel,ISR,2021-06-26,10695653,5539214,5156434,2303,7574,123.57,64.0,59.57,875
Israel,ISR,2021-06-27,10712496,5552749,5159742,16843,9346,123.76,64.15,59.61,1080
Israel,ISR,2021-06-28,10730328,5567094,5163229,17832,11021,123.97,64.32,59.65,1273
Israel,ISR,2021-06-29,10750373,5583615,5166752,20045,12790,124.2,64.51,59.69,1478
Israel,ISR,2021-06-30,10769847,5599894,5169947,19474,13906,124.43,64.7,59.73,1607
Israel,ISR,2021-07-01,10789683,5616528,5173149,19836,14860,124.66,64.89,59.77,1717
Israel,ISR,2021-07-02,10800757,5626197,5174554,11074,15344,124.78,65.0,59.78,1773
Israel,ISR,2021-07-03,10803588,5628790,5174792,2831,15419,124.82,65.03,59.79,1781
Israel,ISR,2021-07-04,10824302,5646432,5177864,20714,15972,125.06,65.23,59.82,1845
Israel,ISR,2021-07-05,10844854,5664106,5180741,20552,16361,125.29,65.44,59.85,1890
Israel,ISR,2021-07-06,10865776,5681813,5183953,20922,16486,125.54,65.64,59.89,1905
Israel,ISR,2021-07-07,10883603,5697114,5186472,17827,16251,125.74,65.82,59.92,1878
Israel,ISR,2021-07-08,10902692,5713520,5189145,19089,16144,125.96,66.01,59.95,1865
Israel,ISR,2021-07-09,10915010,5724523,5190460,12318,16322,126.1,66.14,59.97,1886
Israel,ISR,2021-07-10,10920208,5729414,5190765,5198,16660,126.16,66.19,59.97,1925
Israel,ISR,2021-07-11,10924358,5730800,5193529,4150,14294,126.21,66.21,60.0,1651
Israel,ISR,2021-07-12,10930221,5733115,5197035,5863,12195,126.28,66.24,60.04,1409
Israel,ISR,2021-07-13,10938446,5735959,5202303,8225,10381,126.38,66.27,60.1,1199
Israel,ISR,2021-07-14,10948824,5738562,5209642,10378,9317,126.49,66.3,60.19,1076
Israel,ISR,2021-07-15,10961128,5741417,5218728,12304,8348,126.64,66.33,60.29,964
Israel,ISR,2021-07-16,10968075,5742573,5224459,6947,7581,126.72,66.35,60.36,876
Israel,ISR,2021-07-17,10969676,5742872,5225757,1601,7067,126.74,66.35,60.37,816
Israel,ISR,2021-07-18,10981582,5744879,5235423,11906,8175,126.87,66.37,60.49,944
Israel,ISR,2021-07-19,10996238,5747963,5246560,14656,9431,127.04,66.41,60.62,1090
Israel,ISR,2021-07-20,11010832,5750492,5258272,14594,10341,127.21,66.44,60.75,1195
Israel,ISR,2021-07-21,11025011,5752723,5269909,14179,10884,127.38,66.46,60.88,1257
